,Preço,Marca,Modelo,GPU,Unidades de Processamento,Tamanho da Memória (GB),Velocidade da Memória (Gbps),Tipo da Memória,Interface da Memória (Bits),Fonte Recomendada (W),Garantia (Meses),Peso
738,,"PNY Modelo: VCG306012DFXPPB - Núcleos CUDA: 3584 - Bus: PCI Express 4.0 16x - Clore Clock: Base: 1320 MHz, Boost: 1777Mhz - Clock de Memória: 15 Gbps - Memória: 12GB GDDR6 - Interface de Memória: 192 Bits - Suporte HDCP 2.3 - Versão DirectX: 12 Ultimate - Versão OpenGL: 4.6 - 2º Geração dos Nucleos Ray Tracing - 3° Geração de Nucleos TensoresConexões: - 3 x DisplayPort 1.4a - 1 x HDMI 2.1","VCG306012DFXPPB - Núcleos CUDA: 3584 - Bus: PCI Express 4.0 16x - Clore Clock: Base: 1320 MHz, Boost: 1777Mhz - Clock de Memória: 15 Gbps - Memória: 12GB GDDR6 - Interface de Memória: 192 Bits - Suporte HDCP 2.3 - Versão DirectX: 12 Ultimate - Versão OpenGL: 4.6 - 2º Geração dos Nucleos Ray Tracing - 3° Geração de Nucleos TensoresConexões: - 3 x DisplayPort 1.4a - 1 x HDMI 2.1",NVIDIA,,12,15,GDDR6,192,,3,1000
739,,,Gt-210 - Chipset: Nvidia Geforce Gt 210 - Velocidade do núcleo: 520 MHz - Memória: 1GB - Tipo de memória: DDR3 - Clock de memória: 600 MHz - Interface de memória: 64bit - Max. Resolução por display: 2048x1536 - Interface: Pci Express 2.0 x16 - Saídas de vídeo: Hdmi + Vga + Dvi - Peso aprox.: 147g,NVIDIA,,1,,DDR3,64,,3,300
740,,HP,NVIDIA QUADRO NVS 315 1GB DDR3 48 GPU CORES - E1U66AA,NVIDIA,315,1,,DDR3 ,64,,3,660
741,,Afox,R5 220,AMD,,,,DDR3 ,,,12,330
742,,Galax,Rtx 3090,NVIDIA,10496,24,5,GDDR6X,384,,3,2420
743,,Asus,TUF-RTX3070-O8G-V2-GAMING,NVIDIA,5888,8,14,GDDR6,256,750,36,
744,,Colorful,Rtx 2060 Super nb V2-v,NVIDIA,2176,8,14,Gddr6,256,550,12,1000
745,,Colorful,Geforce Rtx 3080 ti Vulcan,NVIDIA,10240,12,19,Gddr6x,384,750,12,2480
746,,Gigabyte,GV-N3060EAGLE-12GD REV 2.0,NVIDIA,3584,12,,GDDR6,192,,12,1500
747,,Rise,RM-SV-01-HL,,,,,,,,3,188
748,,Msi,912-V505-007,NVIDIA,6144,8,19,GDDR6X,256,750,3,3000
749,,Power,Radeon Red Dragon Rx570,AMD,2048,4,0,GDDR5,256,,3,1000
750,,Asus,Tuf-Rx6800xt-O16g-Gaming,AMD,4608,16,16,GDDR6,,700,12,2600
751,,XFX,RX66XL8LFDQ,,1792,8,14,GDDR6,128,550,3,1500
752,,Gainward,NED4090019SB-1020P,NVIDIA,,24,21,GDDR6X,384,850,3,4000
753,,PCYES,GT730,NVIDIA,384,4,,GDDR5,64,,12,500
754,,"Gigabyte - Modelo: RTX3070TI Com a placa de vídeo Gigabyte GeForce RTX 3070 TI OC, obtenha um novo nível de qualidade gráfica e desempenho em seu setup. Equipada com a tecnologia Windforce com três ventoinhas de rotação alternada e componentes que melhoram a dissipação de calor e mantém temperaturas estáveis, impactando diretamente no processamento de dados. Especificações Técnicas: - NVIDIA Ampere Streaming Multiprocessors 2ª Geração RT Cores 3ª Geração Tensor Cores - Powered by GeForce RTX™ 3070 Ti - Integrado com 8GB GDDR6X Interface de memória de 256 bits - Sistema de resfriamento WINDFORCE 3X com ventoinhas alternadas - RGB Fusion 2.0 - Protection Placa traseira de metal - Relógio principal - 1830 MHz (Cartão de referência: 1770 MHz) - O sistema de resfriamento WINDFORCE 3X possui dois ventiladores de lâmina exclusivos de 90 mm e um de 80 mm, rotação alternada, 7 tubos de calor de cobre composto, uma grande placa de cobre que toca diretamente a GPU, ventiladores ativos 3D e resfriamento de tela, que juntos fornecem dissipação de calor de alta eficiência. - A rotação alternada pode reduzir a turbulência dos ventiladores adjacentes e aumentar a pressão do ar. - A GIGABYTE gira as ventoinhas adjacentes na direção oposta, para que a direção do fluxo de ar entre as duas ventoinhas seja a mesma, reduzindo a turbulência e aumentando a pressão do fluxo de ar. - O 3D Active Fan fornece resfriamento semi-passivo e os ventiladores permanecerão desligados quando a GPU estiver em um jogo de baixa carga ou baixa potência. - O lubrificante nano de grafeno pode prolongar a vida útil do ventilador do rolamento de manga em 2,1 vezes, próximo à vida útil do rolamento de esferas duplo e é mais silencioso. - O design do dissipador de calor estendido permite que o fluxo de ar passe, proporcionando melhor dissipação de calor. - Com contato direto com a GPU e a VRAM, a grande placa de cobre combina os tubos de calor compostos para transferir com eficiência o calor gerado dos núcleos internos para o dissipador de calor. - RGB Fusion 2.0 Com 16,7 milhões de opções de cores personalizáveis ??e vários efeitos de iluminação, você pode escolher efeitos de iluminação ou sincronizar com outros dispositivos AORUS.´´ Conteúdo da Embalagem: - Placa Gigabyte/Manual de Instrucao / CD de Instalacao Dimensões: - 41 x 24 x 9 cm - Peso: 1,78kg","RTX3070TI Com a placa de vídeo Gigabyte GeForce RTX 3070 TI OC, obtenha um novo nível de qualidade gráfica e desempenho em seu setup. Equipada com a tecnologia Windforce com três ventoinhas de rotação alternada e componentes que melhoram a dissipação de calor e mantém temperaturas estáveis, impactando diretamente no processamento de dados. Especificações Técnicas: - NVIDIA Ampere Streaming Multiprocessors 2ª Geração RT Cores 3ª Geração Tensor Cores - Powered by GeForce RTX™ 3070 Ti - Integrado com 8GB GDDR6X Interface de memória de 256 bits - Sistema de resfriamento WINDFORCE 3X com ventoinhas alternadas - RGB Fusion 2.0 - Protection Placa traseira de metal - Relógio principal - 1830 MHz (Cartão de referência: 1770 MHz) - O sistema de resfriamento WINDFORCE 3X possui dois ventiladores de lâmina exclusivos de 90 mm e um de 80 mm, rotação alternada, 7 tubos de calor de cobre composto, uma grande placa de cobre que toca diretamente a GPU, ventiladores ativos 3D e resfriamento de tela, que juntos fornecem dissipação de calor de alta eficiência. - A rotação alternada pode reduzir a turbulência dos ventiladores adjacentes e aumentar a pressão do ar. - A GIGABYTE gira as ventoinhas adjacentes na direção oposta, para que a direção do fluxo de ar entre as duas ventoinhas seja a mesma, reduzindo a turbulência e aumentando a pressão do fluxo de ar. - O 3D Active Fan fornece resfriamento semi-passivo e os ventiladores permanecerão desligados quando a GPU estiver em um jogo de baixa carga ou baixa potência. - O lubrificante nano de grafeno pode prolongar a vida útil do ventilador do rolamento de manga em 2,1 vezes, próximo à vida útil do rolamento de esferas duplo e é mais silencioso. - O design do dissipador de calor estendido permite que o fluxo de ar passe, proporcionando melhor dissipação de calor. - Com contato direto com a GPU e a VRAM, a grande placa de cobre combina os tubos de calor compostos para transferir com eficiência o calor gerado dos núcleos internos para o dissipador de calor. - RGB Fusion 2.0 Com 16,7 milhões de opções de cores personalizáveis ??e vários efeitos de iluminação, você pode escolher efeitos de iluminação ou sincronizar com outros dispositivos AORUS.´´ Conteúdo da Embalagem: - Placa Gigabyte/Manual de Instrucao / CD de Instalacao Dimensões: - 41 x 24 x 9 cm - Peso: 1,78kg",NVIDIA,,8,,GDDR6X ,256,3070,3,1078
755,,Axle,,AMD,204885,8,,GDDR5,256,,3,900
756,,AFOX,R5 220,AMD,,1,,DDR3,64,,12,984
757,,PCWINMAX,,AMD,,4,,GDDR5,128,,12,1000
758,,AFOX,GEFORCE GT610 P/N: AF610-2048D3L7-V5,NVIDIA,201648,2,,DDR3,64,,3,150
759,,MSI,912-V388-002,NVIDIA,10496,24,5,GDDR6X,384,,12,2000
760,,Galax,37NSL6MD2KOC,NVIDIA,5888,8,14,GDDR6 ,256,,24,1460
761,,Zotac,ZT-A30600E-10M,NVIDIA,3584,12,15,GDDR6,192,,12,1300
762,,,Card Holoer ARGB,,,,,,,,3,250
763,,,,NVIDIA,,,,,,,,1890
764,,,,AMD,,2,,DDR3,64,,12,282
765,,Afox,AF420-4096D3L2,NVIDIA,,4,,DDR3 ,128,,3,400
766,,Galax,RTX 3060 TI GDDR6X 1-Click OC Plus 36ISM6MD4CPC,NVIDIA,,8,19,GDDR6X ,256,650,0,1800
767,,AFOX,Geforce Gtx 750,NVIDIA,512,4,5,GDDR5,,,3,400
768,,Asus,KO-RTX3060-O12G-V2-GAMING,NVIDIA,,12,15,GDDR6,,600,3,1800
769,,Palit,GeForce RTX 3080 GamingPro OC,NVIDIA,8960,12,19,GDDR6X,384,750,24,2100
770,,Asus,Gddr6x,NVIDIA,,10,19,Gddr6x,,850,3,
771,,Pny,T400,NVIDIA,,4,10,GDDR6,64,,3,460
772,,PowerColor,Rx-570,AMD,2048,4,0,GDDR5,256,,3,600
773,,Gigabyte,NVIDIA GeForce RTX 4090,NVIDIA,16384,24,21,GDDR6X,384,1000,12,2000
774,,Gainward,NE6306T019P2-190AB,,,48,14,GDDR6,256,,12,920
775,,PCYES,GT 610 GDD3 2GB,NVIDIA,,2,,GDDR3,64,450,12,310
776,,Afox,AFRX560D-4096D5H4-V2,AMD,560,4,,GDDR5 ,128,,12,500
777,,Colorful,Rtx 3080 ti Nb-v,NVIDIA,10240,12,19,Gddr6x,384,750,12,2360
778,,Gigabyte,GV-N1050G1,NVIDIA,640,2,7,GDDR5,,,12,1000
779,,MSI,912-V388-016,NVIDIA,10496,24,5,GDDR6X,384,,12,3500
780,,Afox,GT 420 - AF420-4096D3L5,,,4,,DDR3,128,,12,340
781,,Galax,60IRL7DSY91C,NVIDIA,1536,6,12,GDDR6,192,120,3,1080
782,,Galax,26NRL7HPX7OC,NVIDIA,1920,6,14,GDDR6 ,192,500,12,1400
783,,Gigabyte,GV-N166TD6-6GD,NVIDIA,1536,6,,GDDR6,192,450,12,900
784,,,,NVIDIA,,4,,DDR3,128,,12,310
785,,Asus,ROG-STRIX-RTX3060-O12G-V2-GAMING,NVIDIA,3584,12,15,GDDR6,192,750,12,
786,,Gigabyte,GV-R67XTEAGLE-12GD,AMD,2560,12,,GDDR6,192,650,12,1400
787,,"Gigabyte - Modelo: GV-N640D5-1GL Especificações: - Interface: PCI Express 2.0 - Chipset Fabricante: NVIDIA - GPU: GeForce GT 640 - Clock do core: 1046MHz - CUDA Cores: 384 - Clock da memória eficaz: 5000MHz - Tamanho da memória: 1GB - Interface de memória: 64 bits - Tipo de memória: GDDR5 - API 3D: DirectX 11, OpenGL 4.3 - Resolução Máxima: 2560 x 1600 - Refrigerador: Com Fan - Largura do slot: Slot único - Requisitos do sistema: 300w de potÊncia Requisito - Dual-Link DVI com suporte - HDCP Ready - Fator de Forma: Low Profile - Dimensões do cartão: 22mm x 157 mm x 120 mm Portas: - HDMI = 1 - D-SUB = 1 - DVI = 1","GV-N640D5-1GL Especificações: - Interface: PCI Express 2.0 - Chipset Fabricante: NVIDIA - GPU: GeForce GT 640 - Clock do core: 1046MHz - CUDA Cores: 384 - Clock da memória eficaz: 5000MHz - Tamanho da memória: 1GB - Interface de memória: 64 bits - Tipo de memória: GDDR5 - API 3D: DirectX 11, OpenGL 4.3 - Resolução Máxima: 2560 x 1600 - Refrigerador: Com Fan - Largura do slot: Slot único - Requisitos do sistema: 300w de potÊncia Requisito - Dual-Link DVI com suporte - HDCP Ready - Fator de Forma: Low Profile - Dimensões do cartão: 22mm x 157 mm x 120 mm Portas: - HDMI = 1 - D-SUB = 1 - DVI = 1",NVIDIA,6405120640104638450001645311432560160030022157120111,1,,GDDR5,64,,3,450
788,,Asus,RX 6900xt,AMD,,16,16,GDDR6,256,850,12,3000
789,,Galax,48NZM6MD6LSG,NVIDIA,,16,23,GDDR6X,256,750,3,4000
790,,Galax,37ISM6MD4COC,NVIDIA,,8,19,GDDR6X,256,,3,1390
791,,: Gainward,: GeForce RTX 3060Ti,,,8,14,GDDR6,256,550,12,960
792,,Galax,36ISL6MD1WGG,NVIDIA,,8,,GDDR6,,,3,1370
793,,Valianty,210-512D3L3-V2,NVIDIA,,1,,GDDR3 ,64,,3,400
794,,EVGA,EVGA GEFORCE 210,NVIDIA,,1,,DDR3,64,300,3,252
795,,Palit,NE6166S018J9-1160A-1,NVIDIA,1408,6,14,GDDR6,192,125,12,2865
796,,Sapphire,11309-01-20G,AMD,2048,8,,GDDR6,64,500,12,900
797,,Galax,,NVIDIA,,24,21,gddr6x ,64,,12,3000
798,,AFOX,AF750-2048D5H6,NVIDIA,51216,2,,GDDR5,128,,12,800
799,,,Rtx 3080 Neptune Lhr,NVIDIA,8704,10,19,Gddr6x,,750,12,3080
800,,Neologic,AMD RX 550,AMD,,4,7,GDDR5,,,3,1860
801,,Colorful,RTX 3070 V2,NVIDIA,5888,14,,GDDR6,256,650,12,2000
802,,PCYes,PA740GT12804D5FZ,,384,4,5,GDDR5,128,,12,713
803,,Evga,08G-P5-3663-KL,NVIDIA,4864,48,,GDDR6,256,600,12,1060
804,,Afox,Afrx580-8192d5h3-v2,AMD,,8,,GDDR5 ,256,,12,649
805,,Colorful,Rtx 3070 Ultra W. oc Lhr-v,NVIDIA,5888,8,14,Gddr6,,650,12,2000
806,,ASUS,ROG-STRIX-RX6700XT-O12G-GAMING,AMD,2560,12,,GDDR6,192,650,12,
807,,Gigabyte,GV-N306TVISION OC-8GD,NVIDIA,4864,8,,GDDR6,256,650,36,1110
808,,Afox Modelo: AF1650-4096D6H3-V3 - Motor gráfico: NVIDIA GeForce GTX 1650 - Núcleos CUDA: 896 - Interface de memória: 128-bit - Memória de vídeo: 4096MB GDDR6 - Padrão de barramento: PCI Express 3.0 - Clock padrão: 1410 MHz - Clock boost: 1620 MHz - Clock de memória: 12.0Gbps - Resolução máxima: 4K60HzRecursos: - NVIDIA Adaptive V-Sync - Suporte HDCP - GeForce GTX VR Ready - NVIDIA GPU Boost - NVIDIA 3D Vision™ Surround Ready - NVIDIA PhysX® readySaídas: - 1 x HDMI - 1 x Display port - 1 x DVI,AF1650-4096D6H3-V3 - Motor gráfico: NVIDIA GeForce GTX 1650 - Núcleos CUDA: 896 - Interface de memória: 128-bit - Memória de vídeo: 4096MB GDDR6 - Padrão de barramento: PCI Express 3.0 - Clock padrão: 1410 MHz - Clock boost: 1620 MHz - Clock de memória: 12.0Gbps - Resolução máxima: 4K60HzRecursos: - NVIDIA Adaptive V-Sync - Suporte HDCP - GeForce GTX VR Ready - NVIDIA GPU Boost - NVIDIA 3D Vision™ Surround Ready - NVIDIA PhysX® readySaídas: - 1 x HDMI - 1 x Display port - 1 x DVI,NVIDIA,1650409663316508961284096630141016201204603111,,0,GDDR6,128,,3,1000
809,,Colorful,RTX 3090 Vulcan OC,NVIDIA,10496,24,5,Gddr6x,384,750,12,2360
810,,Asus,90YV0GB5-M0NA00,AMD,4864,8,14,GDDR6 ,,750,12,2400
811,,Zotac,ZT-T20600H-10M,NVIDIA,1920,6,14,GDDR6,192,500,12,1090
812,,Zotac,ZT-A30610E-10MLHR,NVIDIA,4864,8,0,GDDR6 ,256,650,12,1030
813,,ASRock,Intel Arc A770 Phantom Gaming D 8GB OC,Intel,770,8,16,GDDR6,256,700,12,1967
814,,,,NVIDIA,,,,,,,12,358
815,,Asus,DUAL-RTX3060TI-O8G-V2,NVIDIA,4864,8,14,GDDR6,256,,3,2020
816,,Evga,Rtx 3070ti,NVIDIA,6144,8,,GDDR6X,256,750,12,2000
817,,Gigabyte,GV-R55XTOC-4GD,AMD,1408,4,,GDDR6,128,,12,1021
818,,Adamantiun,Aegir,,,,,,,,3,1070
819,,Colorful,Rtx 3060 Bilibili E-sports Edition Lhr,NVIDIA,3584,12,15,Gddr6,192,550,12,2000
820,,Asus,ROG-STRIX-RTX3070-O8G-V2-GAMING,NVIDIA,5888,8,14,GDDR6,256,750,12,
821,,Gigabyte,GV-RX570GAMING-4GD,AMD,2048,4,,GDDR5,256,450,12,1021
822,,Lian Li,O11DXL-1X.40,,,,,,,,3,200
823,,PowerColor,RX 6800 XT 16GB GDDR6,AMD,4608,16,0,GDDR6,256,850,12,1960
824,,: EVGA,: 24G-P5-3987-KR,NVIDIA,10496,36,,GDDR6X,384,750,12,2366
825,,Galax,71GPF4HI00GX,NVIDIA,192,2,,DDR3,64,300,12,280
826,,Gigabyte,GV-R65XTEAGLE-4GD,AMD,1024,4,,GDDR6,64,,12,2000
827,,,ZT-A30610E-10MLHR,NVIDIA,,8,14,GDDR6,256,,3,1190
828,,Galax,RTX 3080 Serious Gaming,NVIDIA,8704,10,19,GDDR6X,64,,12,2000
829,,Asus,GeForce ROG Strix RTX 3070 TI OC Edition,NVIDIA,6144,8,19,GDDR6X,256,750,3,1770
830,,Asus,90YV0F93-M0NA00,NVIDIA,10496,24,5,GDDR6X,384,850,12,
831,,PCWINMAX,,,,2,,GDDR4,64,,12,1000
832,,PCYES,GTX 1050TI,NVIDIA,,4,7,GDDR5,128,,36,660
833,,Galax,60IRL7DSY91C,NVIDIA,1536,4,12,GDDR6 ,192,120,12,950
834,,Zotac,GeForce RTX 3070 TI Trinity OCPart,NVIDIA,6144,8,19,GDDR6X,256,750,3,1770
835,,Colorful,RTX 3070 Ti NB,NVIDIA,6144,18,,GDDR6x,256,750,12,1980
836,,PNY,VCNT10008GB-PB,,896,8,,GDDR6,128,,3,1000
837,,Gainward,NE63050019P1-190AE,NVIDIA,,8,14,GDDR6,128,550,12,721
838,,Evga,10G-P5-3885-KL,NVIDIA,8704,,,GDDR6X,384,750,12,2217
839,,Gigabyte,GV-N1650OC-4GD,NVIDIA,896,4,,GDDR5,128,300,12,610
840,,,Rtx 3060 ti Vulcan oc Lhr,NVIDIA,4864,8,14,Gddr6,,600,12,3080
841,,PowerColor,AXRX 6800XT 16GBD6-3DHR/OC,AMD,4608,16,0,GDDR6,256,,12,1990
842,,PCYes,PJ550RX12804G5DF,AMD,512,4,,GDDR5,128,,12,3101
843,,Gainward,NED3090019SB-132BX,NVIDIA,,24,5,GDDR6X,384,,3,1000
844,,Gigabyte,GV-N308TGAMING OC-12GD,NVIDIA,10240,12,,GDDR6X,384,750,12,1850
845,,Asus,TUF-RTX3070-O8G-GAMING,NVIDIA,5888,8,14,GDDR6,256,750,3,1290
846,,MSI,VENTUS XS 4G OC,NVIDIA,512,4,12,GDDR6,64,300,36,651
847,,Gigabyte,GV-R68GAMING OC-16GD,AMD,3840,16,,GDDR6,256,650,12,2001
848,,Gigabyte,GV-N105TD5-4GD,NVIDIA,,4,,GDDR5,128,300,12,570
849,,Colorful,RTX 3060 Ultra W OC,NVIDIA,3584,12,15,Gddr6,192,550,12,2000
850,,Asus,90DA0020-B00000,,,,,,,,12,541
851,,,,AMD,3840,16,16,GDDR6,256,750,3,
852,,EVGA,ZT-A30810D-10P,NVIDIA,10240,12,,GDDR6X,384,750,12,2130
853,,Galax,26NRL7HP68CX,NVIDIA,1920,6,14,GDDR6 ,192,,24,1036
854,,,Rtx 3080 Advanced oc Lhr-v,NVIDIA,8704,10,19,Gddr6x,,750,12,2360
855,,Asus,PH-GTX1650-O4GD6 GPU: NVIDIA GeForce GTX 1650,NVIDIA,1410896,4,12,GDDR6 ,128,300,3,2000
856,,Cooler Master,MCA-U000R-KFVK03,,,,,,,,12,1339
857,,Power Color,RX7900XTX 24G,AMD,6144,24,20,GDDR6,384,800,12,2354
858,,Gigabyte,GV-R66EAGLE-8GD,AMD,1792,8,,GDDR6,128,500,12,1726
859,,Gainward,NED3080019KB-132AX,NVIDIA,,12,19,GDDR6X,384,,3,2000
860,,PCYes,PJ240R71284GD5,AMD,780,4,,GDDR5,128,400,12,1090
861,,Asus,90YV0GC7-M0NA10,NVIDIA,3584,12,15,GDDR6,192,650,12,
862,,,,NVIDIA,2176,12,,GDDR6,192,550,3,800
863,,Gigabyte,GV-N3090TURBO-24GD,NVIDIA,10496,24,,GDDR6X,384,750,12,1730
864,,MSI,912-V375-808,NVIDIA,1920,6,14,GDDR6,192,500,36,1290
865,,MSI,N210-MD1G/D3,NVIDIA,,,,,,,12,320
866,,Power Color,AMD Radeon RX 6500 XT ITX,AMD,1024,4,0,GDDR6,64,,12,638
867,,Colorful,Geforce Rtx 3050 Ultra W,NVIDIA,2560,8,14,Gddr6,,550,12,2000
868,,EVGA,12G-P5-3657-KR,NVIDIA,3584,12,,GDDR6,192,550,12,950
869,,Sapphire,11305-02-20G,AMD,3840,16,16,GDDR6,64,650,12,1611
870,,,GeForce RTX 3080 TI Trinity OCPartNumber:ZT-A30810J-10PMemória:12GBTipo Memória: GDDR6XCooler: TriploCore Clock:1695 MHzVelocidade da Memória:19 GbpsNúcleo Processamento CUDA:?10240Interface da Memória: 384 BitsDirectX: DirectX 12Conectores: 01 HDMI e 03 Display PortInterface: PCI Express 4.016xIluminação: RGBQuantidade Máxima de Monitores: 4REQUISITOSPlaca Mãe Compatível com PCI ExpressConector de Alimentação Suplementar PCI Express 2x8-pinFonte de 750 WattsConexão com à Internet para Atualização de SoftwareITENS INCLUSOSPlaca de Vídeo RTX 3080 TI Trinity OC.,NVIDIA,,,19,,384,3080,3,1730
871,,ASUS,TUF-RX6900XT-O16G-GAMING,AMD,5120,16,16,GDDR6,256,850,12,
872,,AFOX,Af1050ti-4096d5h7-v4,NVIDIA,,4,,GDDR5 ,128,,3,1000
873,,,,NVIDIA,,,,,,,,2650
874,,EVGA,04G-P4-1057-KR,NVIDIA,896,4,,GDDR5,128,300,6,900
875,,"MSI Modelo: GTX 1050 TI GAMING X GPU: GTX 1050 Ti Núcleos CUDA: 768 Interface: PCI Express x16 3.0 Velocidade: 1493 MHz / 1379 MHz (Modo OC) 1468 MHz / 1354 MHz (Modo Gaming) 1392 MHz / 1290 MHz (Modo Silent) Memória: 4GB, GDDR5, 128-bit Frequência da Memória: 7108 MHz (Modo OC) 7008 MHz (Modo Gaming) 7008 MHz (Modo Silent) Conectores: 1 x DisplayPort 1 x HDMI 1 x DVI Resolução Máxima: 7680 x 4320 Consumo: 75W Dimensões: 229mm x 131mm x 39mm","GTX 1050 TI GAMING X GPU: GTX 1050 Ti Núcleos CUDA: 768 Interface: PCI Express x16 3.0 Velocidade: 1493 MHz / 1379 MHz (Modo OC) 1468 MHz / 1354 MHz (Modo Gaming) 1392 MHz / 1290 MHz (Modo Silent) Memória: 4GB, GDDR5, 128-bit Frequência da Memória: 7108 MHz (Modo OC) 7008 MHz (Modo Gaming) 7008 MHz (Modo Silent) Conectores: 1 x DisplayPort 1 x HDMI 1 x DVI Resolução Máxima: 7680 x 4320 Consumo: 75W Dimensões: 229mm x 131mm x 39mm",NVIDIA,,4,,GDDR5 ,128,,3,500
876,,Pny,Vcnt1000-pb,NVIDIA,896,4,,GDDR6,128,,3,1000
877,,Nvidia,PCYES RTX 2060,NVIDIA,,12,14,GDDR6,192,,3,1370
878,,,,AMD,,,,,,,3,2200
879,,bluecase,bp-gt210-1gd3d1b,,,1,,ddr3,64,350,12,300
880,,NY,RTX 3060 REVEL EPIC-X RGB PN:VCG306012SFXPPB CUDA,,3060306012,12,,GDDR6,192,,12,1500
881,,Msi,Geforce Gtx 1650 D6 Ventus Xs Oc,NVIDIA,896,4,12,Gddr6,128,,3,1200
882,,,,NVIDIA,,6,12,gddr6,192,,12,960
883,,,,NVIDIA,896,4,12,GDDR6 ,128,300,12,726
884,,Palit,,,,12,19,gddr6x,384,350,12,2000
885,,,,,,,,,,,12,2000
886,,Gigabyte,GV-R69XTGAMING OC-16GD,AMD,5120,16,,GDDR6,256,850,12,2000
887,,ASUS,TUF 3-GTX1660S-O6G-GAMING,NVIDIA,1660,6,,,,,3,1570
888,,"MSI Peso 3,860000.",,NVIDIA,,12,14,GDDR6 ,192,3060,12,9000
889,,Gigabyte,,NVIDIA,12166589675,4,8,GDDR5,128,,12,800
890,,Xfx,Swft319,AMD,3840,16,16,GDDR6,256,750,3,2000
891,,Gainward,NE63050019P1-190AB,NVIDIA,,8,14,GDDR6,128,,3,2150
892,,Cooler Master,Mca-U000r-Kfvk02,,,,,,,,12,1000
893,,MSI,GEFORCE GTX 1050 TI 4GT OC,NVIDIA,768,4,,GDDR5,128,300,12,750
894,,Evga,NVIDIA GT 730,NVIDIA,,40,,GDDR5 ,64,300,3,500
895,,Brazil Pc,,NVIDIA,192,2,,ddr3 ,64,,12,300
896,,inno3d,gtx 1650 twin x2 4gb - n16502k-04d6,NVIDIA,896,4,12,gddr6,128,,12,1040
897,,MSI,GEFORCE GTX 1050 TI 4GT OC,NVIDIA,768,4,,GDDR5,128,300,12,750
898,,Evga,NVIDIA GT 730,NVIDIA,,40,,GDDR5 ,64,300,3,500
899,,,Rtx 3060 ti nb Duo Lhr-v2,NVIDIA,4864,8,14,Gddr6,,600,12,2000
900,,,,NVIDIA,1408,6,14,GDDR6 ,192,125,12,1000
901,,,,NVIDIA,,,,,,,12,738
902,,,,NVIDIA,,,,,,,3,2040
903,,,,NVIDIA,,,,,,,12,2000
904,,,,,,,,,,,3,1200
905,,Msi,geforce rtx 4090 gaming x trio 24g 912-v510-013,NVIDIA,,24,21,gddr6x,384,850,12,3000
906,,,,NVIDIA,,,,,,,12,2000
907,,MSI,912-V509-007,NVIDIA,10752,24,21,GDDR6X,384,,12,4000
908,,,,NVIDIA,,,,,,,3,1860
909,,Neologic,GTX 1650,NVIDIA,896,4,8,GDDR6 ,128,300,3,1860
910,,Neologic,Geforce Rtx 2060 Dual 6gb,NVIDIA,106,6,,Gddr6,192,500,3,838
911,,MSI,Nvidia Rtx 4070 Ti,NVIDIA,,12,,gddr6x,192,750,3,2500
912,,,,NVIDIA,,,,,,,36,1140
913,,Gigabyte,GV-N166TOC-6GD,NVIDIA,1536,6,,GDDR6,192,450,3,1025
914,,PNY Modelo: Quadro T1000 VCNT1000-PORPB - Interface com a placa mãe: PCIe 3.0 x16 - Tipo de Memória: GDDR6 - Memory Bus: 128 bit - Quantidade de Memória: 4 GB - Bandwidth: 160.0 GB/s - Base clock: 1065 MHz - Boost clock: 1395 MHz - Memory clock: 1250 MHz 10 Gbps effectiveRecursos gráficos: - DirectX: 12 - OpenGL: 4.6 - OpenCL: 3.0 - Vulkan: 1.3 - CUDA: 7.5 - Shader Model: 6.6 - Resolução máxima: 7680 x 4320 a 60 HzConfiguração de renderização: - Shading Units: 896 - TMUs: 56 - ROPs: 32 - SM Count: 14 - Tensor Cores: - RT Cores: - L1 Cache: 64 KB (per SM) - L2 Cache: 1024 KB - FP32 (float) performance: 2.500 TFLOPSSaídas: - 4x mDPFonte Recomendada: - 250W,Quadro T1000 VCNT1000-PORPB - Interface com a placa mãe: PCIe 3.0 x16 - Tipo de Memória: GDDR6 - Memory Bus: 128 bit - Quantidade de Memória: 4 GB - Bandwidth: 160.0 GB/s - Base clock: 1065 MHz - Boost clock: 1395 MHz - Memory clock: 1250 MHz 10 Gbps effectiveRecursos gráficos: - DirectX: 12 - OpenGL: 4.6 - OpenCL: 3.0 - Vulkan: 1.3 - CUDA: 7.5 - Shader Model: 6.6 - Resolução máxima: 7680 x 4320 a 60 HzConfiguração de renderização: - Shading Units: 896 - TMUs: 56 - ROPs: 32 - SM Count: 14 - Tensor Cores: - RT Cores: - L1 Cache: 64 KB (per SM) - L2 Cache: 1024 KB - FP32 (float) performance: 2.500 TFLOPSSaídas: - 4x mDPFonte Recomendada: - 250W,NVIDIA,100010003016612841600106513951250101246301375667680432060896563214164210243225004250,4,10,GDDR6,64,1000,3,700
915,,Zotac,GTX 1650 Single,NVIDIA,896,4,12,GDDR6,128,,12,650
916,,,,NVIDIA,,,,,,,0,590
917,,PNY,VCNRTXA4500-PB,NVIDIA,7168,20,,GDDR6 ,64,,3,898
918,,PNY,HPM1-913197-002,NVIDIA,,24,,GDDR5X ,384,,3,3000
919,,Msi,RTX 4090 GAMING X TRIO 24G,NVIDIA,16384,24,,GDDR6X,384,450,12,3000
920,,Amd,Pjrx550dr5218b,AMD,,4,7,GDDR5,128,,3,750
