,Preço,Marca,Modelo,GPU,Unidades de Processamento,Tamanho da Memória (GB),Velocidade da Memória (Gbps),Tipo da Memória,Fonte Recomendada (W),Garantia (Meses),Peso
750,,"Gigabyte - Modelo: RTX3070TI Com a placa de vídeo Gigabyte GeForce RTX 3070 TI OC, obtenha um novo nível de qualidade gráfica e desempenho em seu setup. Equipada com a tecnologia Windforce com três ventoinhas de rotação alternada e componentes que melhoram a dissipação de calor e mantém temperaturas estáveis, impactando diretamente no processamento de dados. Especificações Técnicas: - NVIDIA Ampere Streaming Multiprocessors 2ª Geração RT Cores 3ª Geração Tensor Cores - Powered by GeForce RTX™ 3070 Ti - Integrado com 8GB GDDR6X Interface de memória de 256 bits - Sistema de resfriamento WINDFORCE 3X com ventoinhas alternadas - RGB Fusion 2.0 - Protection Placa traseira de metal - Relógio principal - 1830 MHz (Cartão de referência: 1770 MHz) - O sistema de resfriamento WINDFORCE 3X possui dois ventiladores de lâmina exclusivos de 90 mm e um de 80 mm, rotação alternada, 7 tubos de calor de cobre composto, uma grande placa de cobre que toca diretamente a GPU, ventiladores ativos 3D e resfriamento de tela, que juntos fornecem dissipação de calor de alta eficiência. - A rotação alternada pode reduzir a turbulência dos ventiladores adjacentes e aumentar a pressão do ar. - A GIGABYTE gira as ventoinhas adjacentes na direção oposta, para que a direção do fluxo de ar entre as duas ventoinhas seja a mesma, reduzindo a turbulência e aumentando a pressão do fluxo de ar. - O 3D Active Fan fornece resfriamento semi-passivo e os ventiladores permanecerão desligados quando a GPU estiver em um jogo de baixa carga ou baixa potência. - O lubrificante nano de grafeno pode prolongar a vida útil do ventilador do rolamento de manga em 2,1 vezes, próximo à vida útil do rolamento de esferas duplo e é mais silencioso. - O design do dissipador de calor estendido permite que o fluxo de ar passe, proporcionando melhor dissipação de calor. - Com contato direto com a GPU e a VRAM, a grande placa de cobre combina os tubos de calor compostos para transferir com eficiência o calor gerado dos núcleos internos para o dissipador de calor. - RGB Fusion 2.0 Com 16,7 milhões de opções de cores personalizáveis ??e vários efeitos de iluminação, você pode escolher efeitos de iluminação ou sincronizar com outros dispositivos AORUS.´´ Conteúdo da Embalagem: - Placa Gigabyte/Manual de Instrucao / CD de Instalacao Dimensões: - 41 x 24 x 9 cm - Peso: 1,78kg","RTX3070TI Com a placa de vídeo Gigabyte GeForce RTX 3070 TI OC, obtenha um novo nível de qualidade gráfica e desempenho em seu setup. Equipada com a tecnologia Windforce com três ventoinhas de rotação alternada e componentes que melhoram a dissipação de calor e mantém temperaturas estáveis, impactando diretamente no processamento de dados. Especificações Técnicas: - NVIDIA Ampere Streaming Multiprocessors 2ª Geração RT Cores 3ª Geração Tensor Cores - Powered by GeForce RTX™ 3070 Ti - Integrado com 8GB GDDR6X Interface de memória de 256 bits - Sistema de resfriamento WINDFORCE 3X com ventoinhas alternadas - RGB Fusion 2.0 - Protection Placa traseira de metal - Relógio principal - 1830 MHz (Cartão de referência: 1770 MHz) - O sistema de resfriamento WINDFORCE 3X possui dois ventiladores de lâmina exclusivos de 90 mm e um de 80 mm, rotação alternada, 7 tubos de calor de cobre composto, uma grande placa de cobre que toca diretamente a GPU, ventiladores ativos 3D e resfriamento de tela, que juntos fornecem dissipação de calor de alta eficiência. - A rotação alternada pode reduzir a turbulência dos ventiladores adjacentes e aumentar a pressão do ar. - A GIGABYTE gira as ventoinhas adjacentes na direção oposta, para que a direção do fluxo de ar entre as duas ventoinhas seja a mesma, reduzindo a turbulência e aumentando a pressão do fluxo de ar. - O 3D Active Fan fornece resfriamento semi-passivo e os ventiladores permanecerão desligados quando a GPU estiver em um jogo de baixa carga ou baixa potência. - O lubrificante nano de grafeno pode prolongar a vida útil do ventilador do rolamento de manga em 2,1 vezes, próximo à vida útil do rolamento de esferas duplo e é mais silencioso. - O design do dissipador de calor estendido permite que o fluxo de ar passe, proporcionando melhor dissipação de calor. - Com contato direto com a GPU e a VRAM, a grande placa de cobre combina os tubos de calor compostos para transferir com eficiência o calor gerado dos núcleos internos para o dissipador de calor. - RGB Fusion 2.0 Com 16,7 milhões de opções de cores personalizáveis ??e vários efeitos de iluminação, você pode escolher efeitos de iluminação ou sincronizar com outros dispositivos AORUS.´´ Conteúdo da Embalagem: - Placa Gigabyte/Manual de Instrucao / CD de Instalacao Dimensões: - 41 x 24 x 9 cm - Peso: 1,78kg",NVIDIA,33070862563201830177039080733212016741249178,8,,GDDR6,,3,1078
751,,Axle,,AMD,,8,,GDDR5,,3,900
752,,AFOX,R5 220,AMD,,64,,GDDR5,,12,984
753,,PCWINMAX,,AMD,,4,,GDDR5,,12,1000
754,,AFOX,GEFORCE GT610 P/N: AF610-2048D3L7-V5,NVIDIA,,64,,GDDR5,,3,150
755,,Asrock,RX6600-Challenger D,AMD,,8,14,GDDR6,500,3,1100
756,,MSI,912-V388-002,NVIDIA,,5,5,GDDR6,,12,2000
757,,Galax,37NSL6MD2KOC,NVIDIA,5888,14,14,GDDR6,,24,1460
758,,Zotac,ZT-A30600E-10M,NVIDIA,,12,15,GDDR6,,12,1300
759,,,Card Holoer ARGB,,,,,GDDR6,,3,250
760,,,,NVIDIA,,,,GDDR6,,,1890
761,,,AFR5AFR5230-2048D3L9,AMD,,2,,GDDR6,,12,282
762,,Afox,AF420-4096D3L2,NVIDIA,,4,,GDDR6,,3,400
763,,Galax,RTX 3060 TI GDDR6X 1-Click OC Plus 36ISM6MD4CPC,NVIDIA,152,8,19,GDDR6,,24,1800
764,,AFOX,Geforce Gtx 750,NVIDIA,,4,5,GDDR5,,3,400
765,,Asus,KO-RTX3060-O12G-V2-GAMING,NVIDIA,112,192,15,GDDR6,600,3,1800
766,,Palit,GeForce RTX 3080 GamingPro OC,NVIDIA,,3080,19,GDDR6,,24,2100
767,,Asus,Gddr6x,NVIDIA,121224630128666,10,19,GDDR6,850350,3,
768,,Pny,T400,NVIDIA,12121463012756651202880,4,10,GDDR6,,3,460
769,,PowerColor,Rx-570,AMD,,4,0,GDDR5,,3,600
770,,Gigabyte,NVIDIA GeForce RTX 4090,NVIDIA,,21,21,GDDR6,1000,12,2000
771,,Gainward,NE6306T019P2-190AB,,,48,14,GDDR6,,12,920
772,,PCYES,GT 610 GDD3 2GB,NVIDIA,,610,2,GDDR3,2,12,310
773,,Afox,AFRX560D-4096D5H4-V2,AMD,,16,,GDDR5,,12,500
774,,Colorful,Rtx 3080 ti Nb-v,NVIDIA,,,,Gddr6,750,12,2360
775,,Gigabyte,GV-N1050G1,NVIDIA,,128,7,GDDR5,,12,1000
776,,MSI,912-V388-016,NVIDIA,,5,5,GDDR6,,12,3500
777,,Afox,GT 420 - AF420-4096D3L5,,,4,,GDDR6,,12,340
778,,Galax,60IRL7DSY91C,NVIDIA,1536,12,12,GDDR6,,3,1080
779,,Galax,26NRL7HPX7OC,NVIDIA,,6,14,GDDR6,10,12,1400
780,,Gigabyte,GV-N166TD6-6GD,NVIDIA,,6,,GDDR6,450,12,900
781,,,,NVIDIA,,128,,GDDR6,,12,310
782,,Asus,ROG-STRIX-RTX3060-O12G-V2-GAMING,NVIDIA,3584,12,15,GDDR6,750,12,
783,,Gigabyte,GV-R67XTEAGLE-12GD,AMD,2560,12,,GDDR6,650,12,1400
784,,"Gigabyte - Modelo: GV-N640D5-1GL Especificações: - Interface: PCI Express 2.0 - Chipset Fabricante: NVIDIA - GPU: GeForce GT 640 - Clock do core: 1046MHz - CUDA Cores: 384 - Clock da memória eficaz: 5000MHz - Tamanho da memória: 1GB - Interface de memória: 64 bits - Tipo de memória: GDDR5 - API 3D: DirectX 11, OpenGL 4.3 - Resolução Máxima: 2560 x 1600 - Refrigerador: Com Fan - Largura do slot: Slot único - Requisitos do sistema: 300w de potÊncia Requisito - Dual-Link DVI com suporte - HDCP Ready - Fator de Forma: Low Profile - Dimensões do cartão: 22mm x 157 mm x 120 mm Portas: - HDMI = 1 - D-SUB = 1 - DVI = 1","GV-N640D5-1GL Especificações: - Interface: PCI Express 2.0 - Chipset Fabricante: NVIDIA - GPU: GeForce GT 640 - Clock do core: 1046MHz - CUDA Cores: 384 - Clock da memória eficaz: 5000MHz - Tamanho da memória: 1GB - Interface de memória: 64 bits - Tipo de memória: GDDR5 - API 3D: DirectX 11, OpenGL 4.3 - Resolução Máxima: 2560 x 1600 - Refrigerador: Com Fan - Largura do slot: Slot único - Requisitos do sistema: 300w de potÊncia Requisito - Dual-Link DVI com suporte - HDCP Ready - Fator de Forma: Low Profile - Dimensões do cartão: 22mm x 157 mm x 120 mm Portas: - HDMI = 1 - D-SUB = 1 - DVI = 1",NVIDIA,38450001645311432560160030022157120111,1,,GDDR5,,3,450
785,,Asus,RX 6900xt,AMD,,16,16,GDDR6,850,12,3000
786,,Galax,48NZM6MD6LSG,NVIDIA,304,16,23,GDDR6,,3,4000
787,,: Gainward,: GeForce RTX 3060Ti,,,8,14,GDDR6,550,12,960
788,,Galax,36ISL6MD1WGG,NVIDIA,,8,,GDDR6,,3,1370
789,,Valianty,210-512D3L3-V2,NVIDIA,,1,,GDDR3,,3,400
790,,Palit,NE6166S018J9-1160A-1,NVIDIA,1408,6,14,GDDR6,450,12,2865
791,,Sapphire,11309-01-20G,AMD,2048,8,,GDDR6,500,12,900
792,,Galax,,NVIDIA,,24,,GDDR6,,12,3000
793,,AFOX,AF750-2048D5H6,NVIDIA,,2,,GDDR5,,12,800
794,,,Rtx 3080 Neptune Lhr,NVIDIA,,320,,Gddr6,750,12,3080
795,,EVGA,EVGA GEFORCE 210,NVIDIA,,64,,Gddr6,,3,252
796,,Neologic,AMD RX 550,AMD,,4,7,GDDR5,,3,1860
797,,Colorful,RTX 3070 V2,NVIDIA,,14,,GDDR6,650,12,2000
798,,PCYes,PA740GT12804D5FZ,,384,4,5,GDDR5,,12,713
799,,Evga,08G-P5-3663-KL,NVIDIA,4864,48,,GDDR6,600,12,1060
800,,Colorful,Rtx 3070 Ultra W. oc Lhr-v,NVIDIA,,256,,GDDR6,650,12,2000
801,,ASUS,ROG-STRIX-RX6700XT-O12G-GAMING,AMD,2560,12,,GDDR6,650,12,
802,,Gigabyte,GV-N306TVISION OC-8GD,NVIDIA,4864,8,,GDDR6,650,36,1110
803,,Afox Modelo: AF1650-4096D6H3-V3 - Motor gráfico: NVIDIA GeForce GTX 1650 - Núcleos CUDA: 896 - Interface de memória: 128-bit - Memória de vídeo: 4096MB GDDR6 - Padrão de barramento: PCI Express 3.0 - Clock padrão: 1410 MHz - Clock boost: 1620 MHz - Clock de memória: 12.0Gbps - Resolução máxima: 4K60HzRecursos: - NVIDIA Adaptive V-Sync - Suporte HDCP - GeForce GTX VR Ready - NVIDIA GPU Boost - NVIDIA 3D Vision™ Surround Ready - NVIDIA PhysX® readySaídas: - 1 x HDMI - 1 x Display port - 1 x DVI,AF1650-4096D6H3-V3 - Motor gráfico: NVIDIA GeForce GTX 1650 - Núcleos CUDA: 896 - Interface de memória: 128-bit - Memória de vídeo: 4096MB GDDR6 - Padrão de barramento: PCI Express 3.0 - Clock padrão: 1410 MHz - Clock boost: 1620 MHz - Clock de memória: 12.0Gbps - Resolução máxima: 4K60HzRecursos: - NVIDIA Adaptive V-Sync - Suporte HDCP - GeForce GTX VR Ready - NVIDIA GPU Boost - NVIDIA 3D Vision™ Surround Ready - NVIDIA PhysX® readySaídas: - 1 x HDMI - 1 x Display port - 1 x DVI,NVIDIA,,,0,GDDR6,,3,1000
804,,Colorful,RTX 3090 Vulcan OC,NVIDIA,,24,,GDDR6,750,12,2360
805,,Asus,90YV0GB5-M0NA00,AMD,4864,0,14,GDDR6,750,12,2400
806,,Zotac,ZT-T20600H-10M,NVIDIA,,6,14,GDDR6,500,12,1090
807,,Zotac,ZT-A30610E-10MLHR,NVIDIA,4864,8,0,GDDR6,650,12,1030
808,,ASRock,Intel Arc A770 Phantom Gaming D 8GB OC,,,8,16,GDDR6,700,12,1967
809,,,,NVIDIA,,,,GDDR6,,12,358
810,,Asus,DUAL-RTX3060TI-O8G-V2,NVIDIA,,8,14,GDDR6,,3,2020
811,,Evga,Rtx 3070ti,NVIDIA,6144,608,,GDDR6,,12,2000
812,,Gigabyte,GV-R55XTOC-4GD,AMD,1408,4,,GDDR6,,12,1021
813,,Adamantiun,Aegir,,,,,GDDR6,,3,1070
814,,Colorful,Rtx 3060 Bilibili E-sports Edition Lhr,NVIDIA,,3060,,GDDR6,550,12,2000
815,,Asus,ROG-STRIX-RTX3070-O8G-V2-GAMING,NVIDIA,5888,8,14,GDDR6,750,12,
816,,Gigabyte,GV-RX570GAMING-4GD,AMD,2048,4,,GDDR5,450,12,1021
817,,Lian Li,O11DXL-1X.40,,,,,GDDR5,,3,200
818,,PowerColor,RX 6800 XT 16GB GDDR6,AMD,,16,0,GDDR6,,12,1960
